Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-07-06,2020,7,6,Monday,27,2020-27,12.8,12.92,12.21,12.8,79312900,12.8,0.024000015258789142,14.179285714285715,12.549
2020-07-07,2020,7,7,Tuesday,27,2020-27,12.51,12.54,11.91,11.91,77998100,11.91,-0.06953127578599338,13.81357142857143,12.581
2020-07-08,2020,7,8,Wednesday,27,2020-27,11.6,12.08,11.43,11.99,85034500,11.99,0.006717038180603874,13.457142857142857,12.6204
2020-07-09,2020,7,9,Thursday,27,2020-27,11.94,11.94,11.15,11.18,77131200,11.18,-0.0675562536617833,13.077857142857143,12.6188
2020-07-10,2020,7,10,Friday,27,2020-27,11.0,11.95,10.98,11.94,90450800,11.94,0.06797846640985128,12.787857142857144,12.605
2020-07-13,2020,7,13,Monday,28,2020-28,12.13,12.27,11.45,11.63,67580300,11.63,-0.02596310526272494,12.552857142857144,12.5974
2020-07-14,2020,7,14,Tuesday,28,2020-28,11.32,11.84,11.22,11.57,49888200,11.57,-0.005159107396929152,12.379285714285714,12.616
2020-07-15,2020,7,15,Wednesday,28,2020-28,12.45,13.48,12.21,13.44,135444400,13.44,0.16162488633388783,12.407857142857143,12.6884
2020-07-16,2020,7,16,Thursday,28,2020-28,12.8,13.07,12.29,12.45,81514000,12.45,-0.07366069955561183,12.356428571428571,12.7472
2020-07-17,2020,7,17,Friday,28,2020-28,12.48,12.6,11.89,11.91,67934100,11.91,-0.0433734915763746,12.322857142857142,12.8004
2020-07-20,2020,7,20,Monday,29,2020-29,11.93,12.51,11.35,11.47,64109600,11.47,-0.03694370999332186,12.190714285714284,12.838999999999999
2020-07-21,2020,7,21,Tuesday,29,2020-29,11.57,11.79,11.28,11.47,64509800,11.47,0.0,12.07642857142857,12.865599999999999
2020-07-22,2020,7,22,Wednesday,29,2020-29,11.38,11.67,11.3,11.36,42461300,11.36,-0.009590288386284174,11.972857142857142,12.890800000000002
2020-07-23,2020,7,23,Thursday,29,2020-29,11.27,12.41,11.01,11.77,115574800,11.77,0.03609162090470952,11.920714285714286,12.9332
2020-07-24,2020,7,24,Friday,29,2020-29,11.67,11.82,11.34,11.39,53761400,11.39,-0.032285480005250444,11.819999999999999,12.9788
2020-07-27,2020,7,27,Monday,30,2020-30,11.48,11.79,11.18,11.39,69451700,11.39,0.0,11.782857142857143,13.023599999999998
2020-07-28,2020,7,28,Tuesday,30,2020-30,11.37,12.0,11.36,11.77,62356600,11.77,0.03336260781271072,11.767142857142856,13.078199999999999
2020-07-29,2020,7,29,Wednesday,30,2020-30,11.8,11.92,11.3,11.4,52214600,11.4,-0.03143592394589423,11.782857142857143,13.1088
2020-07-30,2020,7,30,Thursday,30,2020-30,11.22,11.39,11.12,11.18,40525100,11.18,-0.01929818602773381,11.72857142857143,13.1396
2020-07-31,2020,7,31,Friday,30,2020-30,11.16,11.25,10.8,11.12,51691400,11.12,-0.005366763683264164,11.692142857142857,13.1646
2020-08-03,2020,8,3,Monday,31,2020-31,11.07,11.24,10.71,11.08,48264000,11.08,-0.003597118908694741,11.657142857142857,13.188400000000001
2020-08-04,2020,8,4,Tuesday,31,2020-31,11.21,11.88,11.16,11.47,54824400,11.47,0.035198587184855024,11.516428571428571,13.223799999999999
2020-08-05,2020,8,5,Wednesday,31,2020-31,11.84,12.85,11.55,12.56,113130600,12.56,0.09503052547619895,11.524285714285714,13.2522
2020-08-06,2020,8,6,Thursday,31,2020-31,13.04,13.29,12.47,13.04,131280100,13.04,0.03821652278662713,11.605,13.273399999999999
2020-08-07,2020,8,7,Friday,31,2020-31,12.86,13.16,12.58,13.03,61700700,13.03,-0.0007668887201756069,11.71642857142857,13.3144
2020-08-10,2020,8,10,Monday,32,2020-32,13.29,14.31,13.21,14.0,121073900,14.0,0.07444361373042185,11.897142857142857,13.384399999999998
2020-08-11,2020,8,11,Tuesday,32,2020-32,15.02,15.1,13.55,13.73,127879300,13.73,-0.019285746983119467,12.066428571428572,13.4368
2020-08-12,2020,8,12,Wednesday,32,2020-32,14.03,14.06,13.1,13.54,77379800,13.54,-0.013838280168824713,12.192857142857141,13.483200000000002
2020-08-13,2020,8,13,Thursday,32,2020-32,13.19,13.9,13.11,13.3,47772800,13.3,-0.017725241639167555,12.329285714285716,13.5122
2020-08-14,2020,8,14,Friday,32,2020-32,13.11,13.56,13.01,13.33,45670200,13.33,0.002255618988042496,12.467857142857142,13.4444
2020-08-17,2020,8,17,Monday,33,2020-33,13.32,13.38,12.61,12.62,56206600,12.62,-0.05326331899554704,12.528571428571428,13.325
2020-08-18,2020,8,18,Tuesday,33,2020-33,12.6,12.88,12.51,12.6,33322300,12.6,-0.0015847467726398667,12.614285714285714,13.1708
2020-08-19,2020,8,19,Wednesday,33,2020-33,12.65,13.44,12.58,12.68,59266500,12.68,0.006349200101906982,12.721428571428572,13.053400000000002
2020-08-20,2020,8,20,Thursday,33,2020-33,12.38,12.67,12.26,12.5,41956600,12.5,-0.014195607322052495,12.819999999999999,12.963
2020-08-21,2020,8,21,Friday,33,2020-33,12.44,12.63,12.09,12.16,35822900,12.16,-0.027200012207031277,12.897142857142857,12.9186
2020-08-24,2020,8,24,Monday,34,2020-34,12.44,13.48,12.27,13.44,102685700,13.44,0.10526313725600911,13.037857142857144,12.852600000000002
2020-08-25,2020,8,25,Tuesday,34,2020-34,13.69,14.02,12.77,13.14,79053400,13.14,-0.022321372502006498,13.079285714285716,12.781400000000001
2020-08-26,2020,8,26,Wednesday,34,2020-34,13.11,13.15,12.7,12.79,44056800,12.79,-0.026636253601590165,13.061428571428573,12.6966
2020-08-27,2020,8,27,Thursday,34,2020-34,13.43,14.26,13.12,13.28,108835700,13.28,0.038311162828742695,13.079285714285716,12.6226
2020-08-28,2020,8,28,Friday,34,2020-34,13.59,13.63,13.23,13.59,54516400,13.59,0.023343405560998676,13.05,12.5646
2020-08-31,2020,8,31,Monday,35,2020-35,13.6,13.74,13.05,13.05,45917200,13.05,-0.03973509608461612,13.001428571428571,12.5056
2020-09-01,2020,9,1,Tuesday,35,2020-35,12.86,13.84,12.66,13.1,72849700,13.1,0.003831432184220329,12.969999999999999,12.4692
2020-09-02,2020,9,2,Wednesday,35,2020-35,12.94,13.34,12.67,13.23,58889600,13.23,0.00992359976954571,12.965,12.453800000000001
2020-09-03,2020,9,3,Thursday,35,2020-35,13.4,14.07,13.03,13.36,86390800,13.36,0.00982616167339212,12.967142857142857,12.4602
2020-09-04,2020,9,4,Friday,35,2020-35,13.65,13.82,12.96,13.61,64937000,13.61,0.018712575331171655,13.037857142857144,12.469000000000001
2020-09-08,2020,9,8,Tuesday,36,2020-36,13.36,14.16,13.15,13.63,72746000,13.63,0.0014695413863481388,13.111428571428572,12.494000000000002
2020-09-09,2020,9,9,Wednesday,36,2020-36,13.48,13.58,12.8,13.05,79030200,13.05,-0.04255318553457288,13.137857142857143,12.488599999999998
2020-09-10,2020,9,10,Thursday,36,2020-36,13.21,13.49,12.97,13.01,52318600,13.01,-0.003065131131678167,13.174285714285714,12.487400000000001
2020-09-11,2020,9,11,Friday,36,2020-36,13.08,13.08,12.68,12.95,43916700,12.95,-0.004611869220686127,13.230714285714285,12.4902
2020-09-14,2020,9,14,Monday,37,2020-37,13.02,13.29,12.9,13.26,39859100,13.26,0.02393825669363392,13.217857142857143,12.5054
2020-09-15,2020,9,15,Tuesday,37,2020-37,13.27,13.66,13.08,13.14,38958800,13.14,-0.009049764968910634,13.217857142857142,12.5122
2020-09-16,2020,9,16,Wednesday,37,2020-37,13.21,13.96,12.98,13.8,75200100,13.8,0.050228297577442405,13.290000000000001,12.55
2020-09-17,2020,9,17,Thursday,37,2020-37,13.5,14.08,13.36,13.63,50194400,13.63,-0.012318845937993594,13.315,12.582800000000002
2020-09-18,2020,9,18,Friday,37,2020-37,13.51,13.59,13.03,13.19,56403600,13.19,-0.032281770386152764,13.286428571428571,12.623
2020-09-21,2020,9,21,Monday,38,2020-38,12.82,12.98,12.08,12.21,60604500,12.21,-0.07429867880313079,13.226428571428572,12.628400000000001
2020-09-22,2020,9,22,Tuesday,38,2020-38,12.3,12.5,12.18,12.34,33013400,12.34,0.010647019986467443,13.172142857142857,12.6426
2020-09-23,2020,9,23,Wednesday,38,2020-38,12.53,12.74,11.91,11.93,45292600,11.93,-0.03322527085432214,13.079285714285714,12.6498
2020-09-24,2020,9,24,Thursday,38,2020-38,11.74,12.0,11.22,11.77,49163200,11.77,-0.013411554343606635,12.965714285714286,12.6164
2020-09-25,2020,9,25,Friday,38,2020-38,11.76,12.31,11.71,12.29,43764000,12.29,0.04418007509475963,12.87142857142857,12.613199999999999
2020-09-28,2020,9,28,Monday,39,2020-39,12.74,13.15,12.49,12.76,63558200,12.76,0.038242495401761056,12.809285714285716,12.6302
2020-09-29,2020,9,29,Tuesday,39,2020-39,12.59,12.66,12.11,12.25,46994300,12.25,-0.039968669258129585,12.752142857142857,12.6458
2020-09-30,2020,9,30,Wednesday,39,2020-39,12.32,12.92,12.22,12.29,65428100,12.29,0.003265303008410436,12.700714285714286,12.6622
2020-10-01,2020,10,1,Thursday,39,2020-39,12.45,12.77,12.35,12.58,48842000,12.58,0.023596416822877053,12.674285714285714,12.686599999999999
2020-10-02,2020,10,2,Friday,39,2020-39,12.05,13.35,12.0,13.0,111883300,13.0,0.033386333771154186,12.655714285714284,12.711199999999998
2020-10-05,2020,10,5,Monday,40,2020-40,13.09,13.2,12.75,13.12,53465500,13.12,0.00923076042762161,12.654285714285715,12.7458
2020-10-06,2020,10,6,Tuesday,40,2020-40,13.28,13.44,12.46,12.53,85252400,12.53,-0.04496952421754907,12.563571428571427,12.768600000000001
2020-10-07,2020,10,7,Wednesday,40,2020-40,12.98,13.18,12.81,13.07,61274200,13.07,0.043096566110219614,12.523571428571428,12.7946
2020-10-08,2020,10,8,Thursday,40,2020-40,13.33,13.68,12.73,13.16,88851700,13.16,0.006886010305228396,12.521428571428572,12.829799999999999
2020-10-09,2020,10,9,Friday,40,2020-40,13.25,13.49,12.95,13.2,65281000,13.2,0.0030395108143479455,12.592142857142857,12.8702
2020-10-12,2020,10,12,Monday,41,2020-41,13.14,13.17,12.9,12.92,39852500,12.92,-0.021212101289172614,12.633571428571427,12.906199999999998
2020-10-13,2020,10,13,Tuesday,41,2020-41,12.59,12.64,12.2,12.22,63372200,12.22,-0.05417955148077125,12.654285714285715,12.928999999999998
2020-10-14,2020,10,14,Wednesday,41,2020-41,12.35,12.57,12.29,12.36,37500000,12.36,0.011456578280621965,12.696428571428571,12.946800000000001
2020-10-15,2020,10,15,Thursday,41,2020-41,12.22,12.3,11.97,12.23,33776100,12.23,-0.010517808903877102,12.692142857142857,12.940199999999999
2020-10-16,2020,10,16,Friday,41,2020-41,12.31,12.56,12.2,12.46,32717300,12.46,0.01880625547992354,12.670714285714284,12.928600000000001
2020-10-19,2020,10,19,Monday,42,2020-42,12.64,12.87,12.45,12.56,50560700,12.56,0.008025712773962246,12.692857142857141,12.9192
2020-10-20,2020,10,20,Tuesday,42,2020-42,12.75,13.0,12.59,12.8,46748800,12.8,0.019108261393313564,12.729285714285714,12.895199999999999
2020-10-21,2020,10,21,Wednesday,42,2020-42,12.69,12.87,12.55,12.75,37503600,12.75,-0.003906264842953311,12.741428571428573,12.875599999999999
2020-10-22,2020,10,22,Thursday,42,2020-42,12.6,13.29,12.42,13.15,90788900,13.15,0.0313725191004135,12.752142857142857,12.867800000000003
2020-10-23,2020,10,23,Friday,42,2020-42,13.07,13.08,12.42,12.6,90787900,12.6,-0.041825038252131796,12.715000000000002,12.8538
2020-10-26,2020,10,26,Monday,43,2020-43,12.39,12.45,11.67,11.8,85349600,11.8,-0.06349207670750456,12.662857142857144,12.8232
2020-10-27,2020,10,27,Tuesday,43,2020-43,11.77,11.79,11.2,11.23,65803400,11.23,-0.0483051389224628,12.531428571428574,12.795399999999999
2020-10-28,2020,10,28,Wednesday,43,2020-43,10.89,11.16,10.63,10.95,64399800,10.95,-0.02493319184191456,12.373571428571427,12.7624
2020-10-29,2020,10,29,Thursday,43,2020-43,10.96,11.29,10.89,11.16,44070600,11.16,0.019178086009580042,12.227857142857143,12.732000000000001
2020-10-30,2020,10,30,Friday,43,2020-43,11.06,11.42,10.98,11.28,51284700,11.28,0.010752678064499088,12.110714285714286,12.7076
2020-11-02,2020,11,2,Monday,44,2020-44,11.32,11.34,10.87,11.19,41094500,11.19,-0.007978737120429402,12.037142857142857,12.6882
2020-11-03,2020,11,3,Tuesday,44,2020-44,11.34,11.45,11.15,11.25,43775200,11.25,0.00536196799523414,11.957857142857142,12.644399999999997
2020-11-04,2020,11,4,Wednesday,44,2020-44,11.21,11.31,10.93,11.01,45281300,11.01,-0.021333312988281228,11.870714285714286,12.601799999999999
2020-11-05,2020,11,5,Thursday,44,2020-44,11.12,11.67,11.09,11.6,54890800,11.6,0.05358766033811513,11.809285714285716,12.578
2020-11-06,2020,11,6,Friday,44,2020-44,11.44,11.51,11.28,11.46,36703700,11.46,-0.012068994717137738,11.730714285714285,12.5416
2020-11-09,2020,11,9,Monday,45,2020-45,14.33,14.41,12.75,13.2,231326200,13.2,0.1518324402553417,11.759285714285713,12.5338
2020-11-10,2020,11,10,Tuesday,45,2020-45,12.85,13.02,12.34,12.38,127529300,12.38,-0.062121189899461804,11.732857142857142,12.5204
2020-11-11,2020,11,11,Wednesday,45,2020-45,12.4,12.46,11.93,12.04,81359600,12.04,-0.0274636631215609,11.653571428571428,12.4992
2020-11-12,2020,11,12,Thursday,45,2020-45,11.97,12.23,11.65,11.74,75511700,11.74,-0.02491695944230643,11.592142857142857,12.4694
2020-11-13,2020,11,13,Friday,45,2020-45,11.91,12.25,11.85,12.24,56421500,12.24,0.042589438649740075,11.623571428571429,12.447000000000001
2020-11-16,2020,11,16,Monday,46,2020-46,12.87,12.96,12.41,12.79,104867800,12.79,0.044934656946044926,11.735,12.4306
2020-11-17,2020,11,17,Tuesday,46,2020-46,12.48,12.81,12.23,12.7,61956500,12.7,-0.0070367594101893305,11.86,12.412
2020-11-18,2020,11,18,Wednesday,46,2020-46,12.91,13.36,12.73,12.74,99888500,12.74,0.0031496033428162207,11.972857142857142,12.4058
2020-11-19,2020,11,19,Thursday,46,2020-46,12.73,13.04,12.63,12.79,58809400,12.79,0.003924661823637932,12.080714285714285,12.4014
2020-11-20,2020,11,20,Friday,46,2020-46,12.8,12.91,12.46,12.53,58685500,12.53,-0.02032839950408938,12.176428571428572,12.392999999999999
2020-11-23,2020,11,23,Monday,47,2020-47,12.75,13.58,12.69,13.56,100764000,13.56,0.0822027700395862,12.34142857142857,12.399000000000001
2020-11-24,2020,11,24,Tuesday,47,2020-47,14.32,14.97,14.08,14.82,156501000,14.82,0.09292029765609233,12.61357142857143,12.4326
2020-11-25,2020,11,25,Wednesday,47,2020-47,14.77,15.08,14.37,14.94,101052500,14.94,0.008097158436581653,12.852142857142855,12.455400000000003
2020-11-27,2020,11,27,Friday,47,2020-47,15.12,15.56,14.95,14.98,66066400,14.98,0.0026773736932059755,13.10357142857143,12.4824
2020-11-30,2020,11,30,Monday,48,2020-48,14.92,14.96,13.93,14.13,97536300,14.13,-0.05674228663350922,13.17,12.501199999999999
2020-12-01,2020,12,1,Tuesday,48,2020-48,14.42,14.78,14.24,14.27,76061200,14.27,0.009908021386332067,13.304999999999998,12.5424
2020-12-02,2020,12,2,Wednesday,48,2020-48,14.16,14.86,13.85,14.86,76032800,14.86,0.041345422563920264,13.506428571428572,12.592800000000002
2020-12-03,2020,12,3,Thursday,48,2020-48,15.19,16.5,15.16,16.09,169287200,16.09,0.08277257902613422,13.817142857142857,12.675999999999998
2020-12-04,2020,12,4,Friday,48,2020-48,16.4,16.93,16.12,16.4,117387600,16.4,0.019266591858454474,14.114285714285714,12.7686
2020-12-07,2020,12,7,Monday,49,2020-49,16.54,18.07,16.47,17.21,157231900,17.21,0.04939021248678377,14.429999999999998,12.867
2020-12-08,2020,12,8,Tuesday,49,2020-49,17.47,17.92,17.16,17.63,95855400,17.63,0.024404421768556617,14.782142857142857,12.964400000000001
2020-12-09,2020,12,9,Wednesday,49,2020-49,18.37,18.63,16.63,17.16,138508300,17.16,-0.02665906612181912,15.097857142857142,13.0626
2020-12-10,2020,12,10,Thursday,49,2020-49,16.75,18.04,16.67,17.99,86395200,17.99,0.048368294352358454,15.469285714285714,13.176599999999999
2020-12-11,2020,12,11,Friday,49,2020-49,17.82,17.91,16.81,17.05,106957300,17.05,-0.05225128104596921,15.792142857142858,13.266000000000002
2020-12-14,2020,12,14,Monday,50,2020-50,17.52,17.81,16.68,16.7,88139900,16.7,-0.020527770661732503,16.01642857142857,13.34
2020-12-15,2020,12,15,Tuesday,50,2020-50,16.99,17.06,16.16,17.01,88795200,17.01,0.01856284142395559,16.172857142857143,13.4178
2020-12-16,2020,12,16,Wednesday,50,2020-50,16.88,17.04,16.58,16.86,59232600,16.86,-0.008818319606814784,16.31,13.504399999999999
2020-12-17,2020,12,17,Thursday,50,2020-50,16.95,16.99,16.65,16.8,49386300,16.8,-0.003558800184987887,16.44,13.579
2020-12-18,2020,12,18,Friday,50,2020-50,16.74,16.74,16.29,16.51,74782800,16.51,-0.017261846508836554,16.61,13.646
2020-12-21,2020,12,21,Monday,51,2020-51,15.77,16.24,15.56,16.1,87243800,16.1,-0.024833424695832162,16.740714285714283,13.704
2020-12-22,2020,12,22,Tuesday,51,2020-51,16.34,16.38,15.45,15.48,74627300,15.48,-0.038509367984052245,16.785,13.7552
2020-12-23,2020,12,23,Wednesday,51,2020-51,15.51,16.17,15.5,15.89,62603800,15.89,0.0264858406466848,16.770714285714284,13.828600000000002
2020-12-24,2020,12,24,Thursday,51,2020-51,16.04,16.04,15.53,15.66,31048900,15.66,-0.014474543168106035,16.71785714285714,13.8946
2020-12-28,2020,12,28,Monday,52,2020-52,15.97,16.46,15.91,16.06,61099000,16.06,0.02554276005286016,16.635714285714286,13.9712
2020-12-29,2020,12,29,Tuesday,52,2020-52,16.32,16.41,15.75,15.86,51559500,15.86,-0.01245328866226092,16.509285714285713,14.0392
2020-12-30,2020,12,30,Wednesday,52,2020-52,15.85,16.2,15.72,16.15,49520200,16.15,0.018284991685414864,16.437142857142856,14.110999999999999
2020-12-31,2020,12,31,Thursday,52,2020-52,16.08,16.09,15.63,15.77,57891100,15.77,-0.023529360355562856,16.27857142857143,14.170400000000003
2021-01-04,2021,1,4,Monday,01,2021-01,15.85,15.88,15.03,15.13,69732500,15.13,-0.040583406768874064,16.14142857142857,14.218000000000002
2021-01-05,2021,1,5,Tuesday,01,2021-01,14.92,15.63,14.87,15.43,53368200,15.43,0.01982816843791868,16.050714285714285,14.263599999999999
2021-01-06,2021,1,6,Wednesday,01,2021-01,15.45,15.8,15.17,15.52,63708000,15.52,0.0058328030335619285,15.944285714285714,14.322000000000001
2021-01-07,2021,1,7,Thursday,01,2021-01,15.67,15.87,15.38,15.38,48187900,15.38,-0.009020640411947944,15.838571428571429,14.3936
2021-01-08,2021,1,8,Friday,01,2021-01,15.43,15.53,15.0,15.13,55656400,15.13,-0.016254876341988078,15.719285714285714,14.471599999999999
2021-01-11,2021,1,11,Monday,02,2021-02,14.82,15.04,14.71,15.0,40545300,15.0,-0.008592208424165082,15.611428571428572,14.5526
2021-01-12,2021,1,12,Tuesday,02,2021-02,15.08,15.43,14.88,15.38,45742400,15.38,0.02533334096272788,15.56,14.636999999999999
2021-01-13,2021,1,13,Wednesday,02,2021-02,15.29,15.63,15.11,15.53,42629300,15.53,0.009752901002219927,15.563571428571427,14.722000000000001
2021-01-14,2021,1,14,Thursday,02,2021-02,15.83,16.6,15.82,16.44,79900900,16.44,0.05859631788366593,15.602857142857143,14.827
2021-01-15,2021,1,15,Friday,02,2021-02,16.17,16.28,15.74,15.76,55175800,15.76,-0.041362547632956104,15.610000000000001,14.917200000000001
2021-01-19,2021,1,19,Tuesday,03,2021-03,15.99,16.27,15.89,15.97,39740200,15.97,0.013324875323423191,15.60357142857143,15.0164
2021-01-20,2021,1,20,Wednesday,03,2021-03,16.17,16.39,15.84,16.17,42354500,16.17,0.012523469375141483,15.625714285714285,15.1078
2021-01-21,2021,1,21,Thursday,03,2021-03,15.99,16.22,15.56,15.83,50639200,15.83,-0.021026601792435873,15.602857142857145,15.1952
2021-01-22,2021,1,22,Friday,03,2021-03,15.57,15.84,15.46,15.82,39126600,15.82,-0.0006317264011391766,15.606428571428571,15.2476
2021-01-25,2021,1,25,Monday,04,2021-04,15.52,15.56,15.02,15.43,61954500,15.43,-0.024652300706177188,15.627857142857144,15.308600000000002
2021-01-26,2021,1,26,Tuesday,04,2021-04,15.52,15.77,15.33,15.53,44571100,15.53,0.006480844187790824,15.635000000000002,15.3784
2021-01-27,2021,1,27,Wednesday,04,2021-04,15.42,17.81,15.38,16.56,178529000,16.56,0.06632322927761769,15.709285714285715,15.4748
2021-01-28,2021,1,28,Thursday,04,2021-04,20.33,21.77,16.82,18.1,319607600,18.1,0.09299522736667587,15.903571428571428,15.591999999999999
2021-01-29,2021,1,29,Friday,04,2021-04,18.69,18.73,16.75,17.17,113054800,17.17,-0.05138123124725946,16.049285714285713,15.6796
2021-02-01,2021,2,1,Monday,05,2021-05,17.25,17.33,16.33,16.84,49436000,16.84,-0.019219564486879337,16.180714285714284,15.7624
2021-02-02,2021,2,2,Tuesday,05,2021-05,17.03,17.26,16.55,16.59,39287800,16.59,-0.014845605566195963,16.267142857142858,15.839400000000001
2021-02-03,2021,2,3,Wednesday,05,2021-05,16.61,17.72,16.49,17.6,61414800,17.6,0.06088006145824454,16.415,15.935599999999999
2021-02-04,2021,2,4,Thursday,05,2021-05,17.48,17.59,17.31,17.4,37606800,17.4,-0.011363679466167786,16.48357142857143,16.033
2021-02-05,2021,2,5,Friday,05,2021-05,17.6,17.67,17.07,17.19,30910200,17.19,-0.012068913165320772,16.585714285714285,16.1056
2021-02-08,2021,2,8,Monday,06,2021-06,17.32,18.09,17.24,17.77,44177500,17.77,0.03374054134302851,16.714285714285715,16.1646
2021-02-09,2021,2,9,Tuesday,06,2021-06,17.74,17.76,17.34,17.44,29972900,17.44,-0.018570619876482786,16.805,16.214599999999997
2021-02-10,2021,2,10,Wednesday,06,2021-06,17.55,17.68,17.27,17.41,28503000,17.41,-0.0017202228054363777,16.91785714285714,16.2632
2021-02-11,2021,2,11,Thursday,06,2021-06,17.3,17.4,16.79,16.99,38746400,16.99,-0.02412407122199811,17.001428571428573,16.320400000000003
2021-02-12,2021,2,12,Friday,06,2021-06,17.01,17.49,16.92,17.27,27522500,17.27,0.016480323155830146,17.13285714285714,16.380399999999998
2021-02-16,2021,2,16,Tuesday,07,2021-07,17.63,17.9,17.51,17.82,33615500,17.82,0.03184708873665931,17.29642857142857,16.4396
2021-02-17,2021,2,17,Wednesday,07,2021-07,17.69,18.34,17.48,17.99,35475700,17.99,0.009539847317916683,17.398571428571426,16.4776
2021-02-18,2021,2,18,Thursday,07,2021-07,17.83,17.98,17.45,17.71,26328200,17.71,-0.01556424070082707,17.370714285714286,16.503800000000002
2021-02-19,2021,2,19,Friday,07,2021-07,17.9,18.83,17.78,18.68,48663800,18.68,0.054771387399651594,17.47857142857143,16.5332
2021-02-22,2021,2,22,Monday,08,2021-08,19.84,21.11,19.31,20.44,99937700,20.44,0.09421842613108433,17.735714285714288,16.5894
2021-02-23,2021,2,23,Tuesday,08,2021-08,20.68,21.05,18.74,20.66,78817600,20.66,0.010763175518901047,18.02642857142857,16.6594
2021-02-24,2021,2,24,Wednesday,08,2021-08,20.87,22.12,20.75,21.82,74610200,21.82,0.05614713726909404,18.327857142857145,16.736
2021-02-25,2021,2,25,Thursday,08,2021-08,22.13,22.44,20.38,20.86,65571000,20.86,-0.04399629229602475,18.575,16.8122
2021-02-26,2021,2,26,Friday,08,2021-08,20.61,21.43,20.34,20.94,42397300,20.94,0.0038350873137729113,18.842857142857145,16.897000000000002
2021-03-01,2021,3,1,Monday,09,2021-09,21.75,22.29,21.05,21.18,45406100,21.18,0.011461306828900009,19.08642857142857,16.980400000000003
2021-03-02,2021,3,2,Tuesday,09,2021-09,21.28,21.63,21.12,21.44,27558200,21.44,0.012275742452104721,19.372142857142855,17.072
2021-03-03,2021,3,3,Wednesday,09,2021-09,21.87,22.59,21.73,22.17,49301300,22.17,0.03404848526364157,19.712142857142858,17.1794
2021-03-04,2021,3,4,Thursday,09,2021-09,22.28,22.42,20.41,21.24,61124200,21.24,-0.04194859278192864,20.015714285714285,17.273999999999997
2021-03-05,2021,3,5,Friday,09,2021-09,21.4,21.5,18.94,20.45,63183900,20.45,-0.03719392733953508,20.242857142857144,17.361
2021-03-08,2021,3,8,Monday,10,2021-10,20.78,21.71,20.65,21.47,39776900,21.47,0.04987767786608277,20.50357142857143,17.480800000000002
2021-03-09,2021,3,9,Tuesday,10,2021-10,21.59,21.81,20.66,21.6,39820400,21.6,0.006055010352719048,20.761428571428574,17.595
2021-03-10,2021,3,10,Wednesday,10,2021-10,21.67,22.48,21.37,21.75,44224900,21.75,0.006944426661166014,21.050000000000004,17.7168
2021-03-11,2021,3,11,Thursday,10,2021-10,22.0,22.5,21.77,22.15,39002400,22.15,0.0183907870588631,21.297857142857143,17.8386
2021-03-12,2021,3,12,Friday,10,2021-10,22.18,23.54,22.13,23.37,55260300,23.37,0.055079062831337344,21.50714285714286,17.9888
2021-03-15,2021,3,15,Monday,11,2021-11,24.55,25.94,24.21,25.17,93746800,25.17,0.07702178743779586,21.829285714285714,18.1692
2021-03-16,2021,3,16,Tuesday,11,2021-11,25.11,25.25,24.31,24.47,47923600,24.47,-0.027810916202528735,22.018571428571427,18.3432
2021-03-17,2021,3,17,Wednesday,11,2021-11,24.12,25.22,23.9,25.16,38540100,25.16,0.028197815832428308,22.325714285714287,18.543799999999997
2021-03-18,2021,3,18,Thursday,11,2021-11,25.12,26.09,24.55,24.7,53228500,24.7,-0.018282952593895563,22.594285714285714,18.729200000000002
2021-03-19,2021,3,19,Friday,11,2021-11,24.68,25.11,23.88,24.97,49461200,24.97,0.010931115063775643,22.865000000000002,18.918200000000002
2021-03-22,2021,3,22,Monday,12,2021-12,24.62,24.7,23.76,23.83,42676000,23.83,-0.045654762554948936,23.035714285714285,19.0872
2021-03-23,2021,3,23,Tuesday,12,2021-12,23.35,23.66,22.08,22.27,55290700,22.27,-0.06546367901539507,23.04285714285714,19.23
2021-03-24,2021,3,24,Wednesday,12,2021-12,22.79,23.18,21.76,21.81,44703900,21.81,-0.020655634592092076,23.083571428571428,19.366200000000003
2021-03-25,2021,3,25,Thursday,12,2021-12,21.25,22.92,21.02,22.77,49746900,22.77,0.04401655274317573,23.249285714285712,19.514
2021-03-26,2021,3,26,Friday,12,2021-12,23.14,23.29,22.28,22.93,36972400,22.93,0.007026782792951325,23.353571428571428,19.662
2021-03-29,2021,3,29,Monday,13,2021-13,23.16,23.19,22.4,22.91,30700100,22.91,-0.0008722397513076796,23.447142857142858,19.7914
2021-03-30,2021,3,30,Tuesday,13,2021-13,23.1,24.2,23.02,24.12,39747900,24.12,0.05281540811349972,23.61642857142857,19.9586
2021-03-31,2021,3,31,Wednesday,13,2021-13,24.03,24.12,23.61,23.9,29800300,23.9,-0.009121111652088842,23.74142857142857,20.1172
2021-04-01,2021,4,1,Thursday,13,2021-13,24.02,24.23,23.65,23.86,25956200,23.86,-0.0016735986952777226,23.77642857142857,20.271
2021-04-05,2021,4,5,Monday,14,2021-14,24.46,24.85,24.16,24.23,33657000,24.23,0.015507079732606677,23.70928571428571,20.439
2021-04-06,2021,4,6,Tuesday,14,2021-14,24.2,24.5,23.91,24.06,31099400,24.06,-0.0070160990303616,23.68,20.6038
